date,game_pk,home_team,away_team,season,calibrated_pred,market_implied_margin,margin_edge,side,is_dog,odds_used,ml_units,actual_margin,won,push,profit,bet_type,model_total,consensus_total,edge,actual_total
2019-04-17,567466,New York Yankees,Boston Red Sox,2019,3.086,0.236,2.85,HOME_ML,False,-114.0,3.0,2.0,True,False,263.0,ml,,,,
2019-04-17,565517,Detroit Tigers,Pittsburgh Pirates,2019,-0.891,-0.079,-0.812,AWAY_ML,False,-108.0,1.0,-1.0,True,False,93.0,ml,,,,
2019-04-17,566383,Seattle Mariners,Cleveland Indians,2019,0.171,-0.572,0.743,HOME_ML,True,118.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-17,566672,Tampa Bay Rays,Baltimore Orioles,2019,4.908,2.316,2.592,HOME_ML,False,-250.0,3.0,7.0,True,False,120.0,ml,,,,
2019-04-17,567371,Miami Marlins,Chicago Cubs,2019,-0.449,-1.306,0.857,HOME_ML,True,155.0,1.0,-6.0,False,False,-100.0,ml,,,,
2019-04-17,567168,Atlanta Braves,Arizona Diamondbacks,2019,0.315,1.306,-0.991,AWAY_ML,True,155.0,1.0,-1.0,True,False,155.0,ml,,,,
2019-04-17,566970,Minnesota Twins,Toronto Blue Jays,2019,-1.919,1.217,-3.136,AWAY_ML,True,150.0,3.0,3.0,False,False,-300.0,ml,,,,
2019-04-17,566774,Texas Rangers,Los Angeles Angels,2019,-2.225,0.503,-2.728,AWAY_ML,True,115.0,3.0,1.0,False,False,-300.0,ml,,,,
2019-04-18,567169,Atlanta Braves,Arizona Diamondbacks,2019,0.396,1.357,-0.961,AWAY_ML,True,158.0,1.0,-3.0,True,False,158.0,ml,,,,
2019-04-18,566971,Minnesota Twins,Toronto Blue Jays,2019,0.578,1.414,-0.837,AWAY_ML,True,161.0,1.0,-3.0,True,False,161.0,ml,,,,
2019-04-18,565518,Detroit Tigers,Chicago White Sox,2019,0.874,0.0,0.874,HOME_ML,False,-105.0,1.0,2.0,True,False,95.0,ml,,,,
2019-04-18,567467,New York Yankees,Kansas City Royals,2019,-0.205,1.757,-1.963,AWAY_ML,True,180.0,2.0,-5.0,True,False,360.0,ml,,,,
2019-04-18,566673,Tampa Bay Rays,Baltimore Orioles,2019,0.919,2.316,-1.397,AWAY_ML,True,220.0,1.5,-1.0,True,False,330.0,ml,,,,
2019-04-18,565419,Colorado Rockies,Philadelphia Phillies,2019,-1.115,0.336,-1.451,AWAY_ML,True,108.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-04-18,564741,Los Angeles Angels,Seattle Mariners,2019,-3.234,0.385,-3.619,AWAY_ML,True,110.0,3.0,-1.0,True,False,330.0,ml,,,,
2019-04-19,565130,Chicago Cubs,Arizona Diamondbacks,2019,0.647,1.288,-0.642,AWAY_ML,True,154.0,1.0,4.0,False,False,-100.0,ml,,,,
2019-04-19,566186,Pittsburgh Pirates,San Francisco Giants,2019,1.746,-0.261,2.007,HOME_ML,True,105.0,3.0,3.0,True,False,315.0,ml,,,,
2019-04-19,566674,Tampa Bay Rays,Boston Red Sox,2019,-0.78,-0.184,-0.595,AWAY_ML,False,-112.0,1.0,-2.0,True,False,89.0,ml,,,,
2019-04-19,567372,Miami Marlins,Washington Nationals,2019,0.365,-0.457,0.821,HOME_ML,True,113.0,1.0,1.0,True,False,113.0,ml,,,,
2019-04-19,566775,Texas Rangers,Houston Astros,2019,-1.075,-2.034,0.959,HOME_ML,True,200.0,1.0,-5.0,False,False,-100.0,ml,,,,
2019-04-19,566574,St. Louis Cardinals,New York Mets,2019,-0.043,1.012,-1.055,AWAY_ML,True,139.0,1.5,-1.0,True,False,208.0,ml,,,,
2019-04-19,565420,Colorado Rockies,Philadelphia Phillies,2019,2.188,0.993,1.195,HOME_ML,False,-148.0,1.5,1.0,True,False,101.0,ml,,,,
2019-04-19,566285,San Diego Padres,Cincinnati Reds,2019,-0.079,0.572,-0.651,AWAY_ML,True,118.0,1.0,-1.0,True,False,118.0,ml,,,,
2019-04-20,567469,New York Yankees,Kansas City Royals,2019,0.859,2.316,-1.457,AWAY_ML,True,220.0,1.5,7.0,False,False,-150.0,ml,,,,
2019-04-20,565131,Chicago Cubs,Arizona Diamondbacks,2019,-0.767,0.683,-1.45,AWAY_ML,True,123.0,1.5,-6.0,True,False,184.0,ml,,,,
2019-04-20,564938,Baltimore Orioles,Minnesota Twins,2019,-0.845,-1.757,0.912,HOME_ML,True,180.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-20,564937,Baltimore Orioles,Minnesota Twins,2019,-0.178,-1.757,1.58,HOME_ML,True,180.0,2.0,-9.0,False,False,-200.0,ml,,,,
2019-04-20,566097,Oakland Athletics,Toronto Blue Jays,2019,-0.369,0.973,-1.342,AWAY_ML,True,137.0,1.5,-9.0,True,False,206.0,ml,,,,
2019-04-20,565323,Cleveland Indians,Atlanta Braves,2019,-1.643,1.217,-2.86,AWAY_ML,True,150.0,3.0,4.0,False,False,-300.0,ml,,,,
2019-04-20,565322,Cleveland Indians,Atlanta Braves,2019,-1.034,1.217,-2.251,AWAY_ML,True,150.0,3.0,-1.0,True,False,450.0,ml,,,,
2019-04-20,566675,Tampa Bay Rays,Boston Red Sox,2019,0.112,0.79,-0.678,AWAY_ML,True,128.0,1.0,-1.0,True,False,128.0,ml,,,,
2019-04-20,567373,Miami Marlins,Washington Nationals,2019,-3.324,-2.374,-0.95,AWAY_ML,False,-255.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-04-20,566776,Texas Rangers,Houston Astros,2019,0.573,-2.374,2.947,HOME_ML,True,225.0,3.0,5.0,True,False,675.0,ml,,,,
2019-04-20,565421,Colorado Rockies,Philadelphia Phillies,2019,0.169,-0.873,1.042,HOME_ML,True,132.0,1.5,-3.0,False,False,-150.0,ml,,,,
2019-04-20,566286,San Diego Padres,Cincinnati Reds,2019,-3.216,0.026,-3.242,AWAY_ML,True,-104.0,3.0,-2.0,True,False,288.0,ml,,,,
2019-04-21,564939,Baltimore Orioles,Minnesota Twins,2019,-0.095,-1.031,0.937,HOME_ML,True,140.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-21,566676,Tampa Bay Rays,Boston Red Sox,2019,1.395,0.132,1.263,HOME_ML,False,-110.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-04-21,567565,Milwaukee Brewers,Los Angeles Dodgers,2019,0.978,-0.595,1.573,HOME_ML,True,119.0,2.0,-1.0,False,False,-200.0,ml,,,,
2019-04-21,566777,Texas Rangers,Houston Astros,2019,-0.546,-1.582,1.036,HOME_ML,True,170.0,1.5,1.0,True,False,255.0,ml,,,,
2019-04-21,565422,Colorado Rockies,Philadelphia Phillies,2019,-0.803,0.873,-1.676,AWAY_ML,True,132.0,2.0,3.0,False,False,-200.0,ml,,,,
2019-04-21,564744,Los Angeles Angels,Seattle Mariners,2019,1.164,0.361,0.803,HOME_ML,False,-119.0,1.0,2.0,True,False,84.0,ml,,,,
2019-04-21,566098,Oakland Athletics,Toronto Blue Jays,2019,1.614,1.031,0.583,HOME_ML,False,-150.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-21,565324,Cleveland Indians,Atlanta Braves,2019,1.664,0.132,1.532,HOME_ML,False,-110.0,2.0,-6.0,False,False,-200.0,ml,,,,
2019-04-22,566189,Pittsburgh Pirates,Arizona Diamondbacks,2019,1.618,0.683,0.935,HOME_ML,False,-133.0,1.0,-8.0,False,False,-100.0,ml,,,,
2019-04-22,564940,Baltimore Orioles,Chicago White Sox,2019,1.01,-0.385,1.395,HOME_ML,True,110.0,1.5,-10.0,False,False,-150.0,ml,,,,
2019-04-22,566677,Tampa Bay Rays,Kansas City Royals,2019,3.061,1.391,1.67,HOME_ML,False,-170.0,2.0,3.0,True,False,118.0,ml,,,,
2019-04-22,565612,Houston Astros,Minnesota Twins,2019,-0.976,1.357,-2.333,AWAY_ML,True,158.0,3.0,-4.0,True,False,474.0,ml,,,,
2019-04-23,565033,Boston Red Sox,Detroit Tigers,2019,-1.942,2.034,-3.975,AWAY_ML,True,200.0,3.0,-3.0,True,False,600.0,ml,,,,
2019-04-23,565034,Boston Red Sox,Detroit Tigers,2019,7.44,2.034,5.407,HOME_ML,False,-220.0,3.0,-2.0,False,False,-300.0,ml,,,,
2019-04-23,564941,Baltimore Orioles,Chicago White Sox,2019,1.123,-0.748,1.871,HOME_ML,True,126.0,2.0,8.0,True,False,252.0,ml,,,,
2019-04-23,566678,Tampa Bay Rays,Kansas City Royals,2019,0.348,1.582,-1.234,AWAY_ML,True,170.0,1.5,3.0,False,False,-150.0,ml,,,,
2019-04-23,565424,Colorado Rockies,Washington Nationals,2019,0.732,-1.107,1.839,HOME_ML,True,144.0,2.0,-3.0,False,False,-200.0,ml,,,,
2019-04-23,566100,Oakland Athletics,Texas Rangers,2019,1.378,0.832,0.546,HOME_ML,False,-140.0,1.0,6.0,True,False,71.0,ml,,,,
2019-04-23,564746,Los Angeles Angels,New York Yankees,2019,-1.642,0.0,-1.642,AWAY_ML,True,-105.0,2.0,-2.0,True,False,190.0,ml,,,,
2019-04-23,566288,San Diego Padres,Seattle Mariners,2019,-0.214,0.662,-0.876,AWAY_ML,True,122.0,1.0,3.0,False,False,-100.0,ml,,,,
2019-04-24,566679,Tampa Bay Rays,Kansas City Royals,2019,3.731,2.197,1.535,HOME_ML,False,-240.0,2.0,-8.0,False,False,-200.0,ml,,,,
2019-04-24,565326,Cleveland Indians,Miami Marlins,2019,-0.941,1.163,-2.104,AWAY_ML,True,147.0,3.0,4.0,False,False,-300.0,ml,,,,
2019-04-24,565425,Colorado Rockies,Washington Nationals,2019,2.022,1.217,0.805,HOME_ML,False,-160.0,1.0,4.0,True,False,62.0,ml,,,,
2019-04-24,565232,Cincinnati Reds,Atlanta Braves,2019,-0.979,-0.21,-0.769,AWAY_ML,False,-113.0,1.0,-2.0,True,False,88.0,ml,,,,
2019-04-24,566191,Pittsburgh Pirates,Arizona Diamondbacks,2019,-0.579,0.132,-0.711,AWAY_ML,True,100.0,1.0,-9.0,True,False,100.0,ml,,,,
2019-04-24,564942,Baltimore Orioles,Chicago White Sox,2019,2.19,0.503,1.687,HOME_ML,False,-125.0,2.0,1.0,True,False,160.0,ml,,,,
2019-04-24,565035,Boston Red Sox,Detroit Tigers,2019,1.049,1.967,-0.918,AWAY_ML,True,195.0,1.0,7.0,False,False,-100.0,ml,,,,
2019-04-24,565134,Chicago Cubs,Los Angeles Dodgers,2019,1.628,-0.286,1.914,HOME_ML,True,106.0,2.0,1.0,True,False,212.0,ml,,,,
2019-04-24,565614,Houston Astros,Minnesota Twins,2019,0.81,2.197,-1.386,AWAY_ML,True,210.0,1.5,6.0,False,False,-150.0,ml,,,,
2019-04-24,564747,Los Angeles Angels,New York Yankees,2019,0.706,-0.236,0.942,HOME_ML,True,104.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-25,565135,Chicago Cubs,Los Angeles Dodgers,2019,0.908,-0.286,1.194,HOME_ML,True,106.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-04-25,565233,Cincinnati Reds,Atlanta Braves,2019,-1.152,0.79,-1.942,AWAY_ML,True,128.0,2.0,2.0,False,False,-200.0,ml,,,,
2019-04-25,565036,Boston Red Sox,Detroit Tigers,2019,0.736,2.117,-1.381,AWAY_ML,True,205.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-04-25,565615,Houston Astros,Cleveland Indians,2019,1.646,0.933,0.713,HOME_ML,False,-145.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-26,567072,Philadelphia Phillies,Miami Marlins,2019,-0.235,1.391,-1.627,AWAY_ML,True,160.0,2.0,4.0,False,False,-200.0,ml,,,,
2019-04-26,566876,Toronto Blue Jays,Oakland Athletics,2019,1.171,0.48,0.691,HOME_ML,False,-124.0,1.0,2.0,True,False,81.0,ml,,,,
2019-04-26,565998,New York Mets,Milwaukee Brewers,2019,0.847,1.437,-0.589,AWAY_ML,True,162.0,1.0,-8.0,True,False,162.0,ml,,,,
2019-04-26,567170,Atlanta Braves,Colorado Rockies,2019,-0.64,1.217,-1.858,AWAY_ML,True,150.0,2.0,-4.0,True,False,300.0,ml,,,,
2019-04-26,565616,Houston Astros,Cleveland Indians,2019,1.157,0.457,0.7,HOME_ML,False,-123.0,1.0,-3.0,False,False,-100.0,ml,,,,
2019-04-26,566972,Minnesota Twins,Baltimore Orioles,2019,1.01,1.582,-0.572,AWAY_ML,True,170.0,1.0,5.0,False,False,-100.0,ml,,,,
2019-04-26,566580,St. Louis Cardinals,Cincinnati Reds,2019,-0.386,0.933,-1.319,AWAY_ML,True,135.0,1.5,-11.0,True,False,202.0,ml,,,,
2019-04-26,565812,Los Angeles Dodgers,Pittsburgh Pirates,2019,2.09,1.503,0.587,HOME_ML,False,-180.0,1.0,4.0,True,False,56.0,ml,,,,
2019-04-26,566385,Seattle Mariners,Texas Rangers,2019,1.423,0.832,0.591,HOME_ML,False,-140.0,1.0,1.0,True,False,71.0,ml,,,,
2019-04-27,566973,Minnesota Twins,Baltimore Orioles,2019,0.751,2.374,-1.623,AWAY_ML,True,225.0,2.0,7.0,False,False,-200.0,ml,,,,
2019-04-27,566581,St. Louis Cardinals,Cincinnati Reds,2019,1.047,0.457,0.59,HOME_ML,False,-123.0,1.0,3.0,True,False,81.0,ml,,,,
2019-04-27,566877,Toronto Blue Jays,Oakland Athletics,2019,-1.06,0.0,-1.06,AWAY_ML,True,-105.0,1.5,6.0,False,False,-150.0,ml,,,,
2019-04-27,565617,Houston Astros,Cleveland Indians,2019,-0.386,1.031,-1.417,AWAY_ML,True,140.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-04-27,565907,Washington Nationals,San Diego Padres,2019,3.083,1.253,1.83,HOME_ML,False,-162.0,2.0,-5.0,False,False,-200.0,ml,,,,
2019-04-27,565038,Boston Red Sox,Tampa Bay Rays,2019,1.532,0.617,0.915,HOME_ML,False,-130.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-27,567073,Philadelphia Phillies,Miami Marlins,2019,0.952,1.757,-0.805,AWAY_ML,True,180.0,1.0,3.0,False,False,-100.0,ml,,,,
2019-04-27,565715,Kansas City Royals,Los Angeles Angels,2019,-1.088,-0.286,-0.802,AWAY_ML,False,-116.0,1.0,5.0,False,False,-100.0,ml,,,,
2019-04-27,567171,Atlanta Braves,Colorado Rockies,2019,0.775,0.184,0.591,HOME_ML,False,-112.0,1.0,-4.0,False,False,-100.0,ml,,,,
2019-04-27,564843,Arizona Diamondbacks,Chicago Cubs,2019,-0.532,0.236,-0.768,AWAY_ML,True,104.0,1.0,-8.0,True,False,104.0,ml,,,,
2019-04-27,565813,Los Angeles Dodgers,Pittsburgh Pirates,2019,0.022,1.899,-1.877,AWAY_ML,True,190.0,2.0,2.0,False,False,-200.0,ml,,,,
2019-04-27,566386,Seattle Mariners,Texas Rangers,2019,2.128,-0.053,2.18,HOME_ML,True,-103.0,3.0,-14.0,False,False,-300.0,ml,,,,
2019-04-28,566878,Toronto Blue Jays,Oakland Athletics,2019,1.501,-0.503,2.005,HOME_ML,True,115.0,3.0,1.0,True,False,345.0,ml,,,,
2019-04-28,566000,New York Mets,Milwaukee Brewers,2019,0.936,0.433,0.503,HOME_ML,False,-122.0,1.0,3.0,True,False,82.0,ml,,,,
2019-04-28,567172,Atlanta Braves,Colorado Rockies,2019,2.427,1.306,1.122,HOME_ML,False,-165.0,1.5,1.0,True,False,91.0,ml,,,,
2019-04-28,565908,Washington Nationals,San Diego Padres,2019,2.22,-0.409,2.629,HOME_ML,True,111.0,3.0,1.0,True,False,333.0,ml,,,,
2019-04-28,566974,Minnesota Twins,Baltimore Orioles,2019,-0.968,1.899,-2.867,AWAY_ML,True,190.0,3.0,3.0,False,False,-300.0,ml,,,,
2019-04-28,567274,Chicago White Sox,Detroit Tigers,2019,-1.559,-0.385,-1.175,AWAY_ML,False,-120.0,1.5,3.0,False,False,-150.0,ml,,,,
2019-04-28,565716,Kansas City Royals,Los Angeles Angels,2019,-2.153,-0.132,-2.022,AWAY_ML,False,-110.0,3.0,-4.0,True,False,273.0,ml,,,,
2019-04-28,564844,Arizona Diamondbacks,Chicago Cubs,2019,0.376,-0.132,0.508,HOME_ML,True,100.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-28,565814,Los Angeles Dodgers,Pittsburgh Pirates,2019,0.446,1.582,-1.136,AWAY_ML,True,170.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-04-28,566387,Seattle Mariners,Texas Rangers,2019,2.21,0.55,1.661,HOME_ML,False,-127.0,2.0,-13.0,False,False,-200.0,ml,,,,
2019-04-28,565618,Houston Astros,Cleveland Indians,2019,1.587,0.079,1.508,HOME_ML,False,-108.0,2.0,3.0,True,False,185.0,ml,,,,
2019-04-29,565909,Washington Nationals,St. Louis Cardinals,2019,1.468,0.705,0.763,HOME_ML,False,-134.0,1.0,-3.0,False,False,-100.0,ml,,,,
2019-04-29,566001,New York Mets,Cincinnati Reds,2019,2.795,1.07,1.725,HOME_ML,False,-152.0,2.0,-1.0,False,False,-200.0,ml,,,,
2019-04-29,567173,Atlanta Braves,San Diego Padres,2019,2.396,1.217,1.179,HOME_ML,False,-160.0,1.5,2.0,True,False,94.0,ml,,,,
2019-04-29,567566,Milwaukee Brewers,Colorado Rockies,2019,-1.373,0.0,-1.373,AWAY_ML,True,-105.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-04-29,565717,Kansas City Royals,Tampa Bay Rays,2019,0.574,-0.993,1.566,HOME_ML,True,138.0,2.0,-3.0,False,False,-200.0,ml,,,,
2019-04-29,566484,San Francisco Giants,Los Angeles Dodgers,2019,-0.171,-1.031,0.86,HOME_ML,True,140.0,1.0,1.0,True,False,140.0,ml,,,,
2019-04-30,565910,Washington Nationals,St. Louis Cardinals,2019,0.243,-0.336,0.579,HOME_ML,True,108.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-04-30,567075,Philadelphia Phillies,Detroit Tigers,2019,-0.633,1.659,-2.292,AWAY_ML,True,175.0,3.0,-2.0,True,False,525.0,ml,,,,
2019-04-30,566002,New York Mets,Cincinnati Reds,2019,0.753,-0.026,0.78,HOME_ML,True,-104.0,1.0,1.0,True,False,96.0,ml,,,,
2019-04-30,565041,Boston Red Sox,Oakland Athletics,2019,-0.818,1.217,-2.036,AWAY_ML,True,150.0,3.0,4.0,False,False,-300.0,ml,,,,
2019-04-30,567375,Miami Marlins,Cleveland Indians,2019,-0.15,-1.757,1.607,HOME_ML,True,180.0,2.0,-3.0,False,False,-200.0,ml,,,,
2019-04-30,567179,Atlanta Braves,San Diego Padres,2019,4.83,0.132,4.699,HOME_ML,False,-110.0,3.0,-1.0,False,False,-300.0,ml,,,,
2019-04-30,566976,Minnesota Twins,Houston Astros,2019,-0.575,-1.217,0.642,HOME_ML,True,150.0,1.0,-11.0,False,False,-100.0,ml,,,,
2019-04-30,567567,Milwaukee Brewers,Colorado Rockies,2019,-1.053,-0.053,-1.001,AWAY_ML,False,-107.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-04-30,564845,Arizona Diamondbacks,New York Yankees,2019,-0.998,0.933,-1.932,AWAY_ML,True,135.0,2.0,2.0,False,False,-200.0,ml,,,,
2019-04-30,566485,San Francisco Giants,Los Angeles Dodgers,2019,1.409,-0.933,2.343,HOME_ML,True,135.0,3.0,-7.0,False,False,-300.0,ml,,,,
2019-04-30,566388,Seattle Mariners,Chicago Cubs,2019,0.829,-0.595,1.424,HOME_ML,True,119.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-05-01,565042,Boston Red Sox,Oakland Athletics,2019,1.327,0.748,0.579,HOME_ML,False,-136.0,1.0,4.0,True,False,74.0,ml,,,,
2019-05-01,565719,Kansas City Royals,Tampa Bay Rays,2019,-2.361,-0.727,-1.634,AWAY_ML,False,-135.0,2.0,1.0,False,False,-200.0,ml,,,,
2019-05-01,565718,Kansas City Royals,Tampa Bay Rays,2019,1.501,-0.727,2.228,HOME_ML,True,125.0,3.0,6.0,True,False,375.0,ml,,,,
2019-05-01,566779,Texas Rangers,Pittsburgh Pirates,2019,-2.04,-0.748,-1.292,AWAY_ML,False,-136.0,1.5,-2.0,True,False,110.0,ml,,,,
2019-05-01,567277,Chicago White Sox,Baltimore Orioles,2019,2.174,0.873,1.301,HOME_ML,False,-142.0,1.5,-1.0,False,False,-150.0,ml,,,,
2019-05-01,567276,Chicago White Sox,Baltimore Orioles,2019,2.578,0.873,1.705,HOME_ML,False,-142.0,2.0,1.0,True,False,141.0,ml,,,,
2019-05-01,566389,Seattle Mariners,Chicago Cubs,2019,-0.691,0.079,-0.77,AWAY_ML,True,-102.0,1.0,-11.0,True,False,98.0,ml,,,,
2019-05-01,565911,Washington Nationals,St. Louis Cardinals,2019,2.244,0.832,1.412,HOME_ML,False,-140.0,1.5,-4.0,False,False,-150.0,ml,,,,
2019-05-01,567076,Philadelphia Phillies,Detroit Tigers,2019,0.712,2.197,-1.485,AWAY_ML,True,210.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-05-01,566003,New York Mets,Cincinnati Reds,2019,0.973,1.582,-0.609,AWAY_ML,True,170.0,1.0,-1.0,True,False,170.0,ml,,,,
2019-05-01,567376,Miami Marlins,Cleveland Indians,2019,1.144,-0.385,1.529,HOME_ML,True,110.0,2.0,2.0,True,False,220.0,ml,,,,
2019-05-01,567568,Milwaukee Brewers,Colorado Rockies,2019,-0.178,0.933,-1.111,AWAY_ML,True,135.0,1.5,-7.0,True,False,202.0,ml,,,,
2019-05-01,566977,Minnesota Twins,Houston Astros,2019,-2.026,-0.973,-1.053,AWAY_ML,False,-147.0,1.5,4.0,False,False,-150.0,ml,,,,
2019-05-01,566486,San Francisco Giants,Los Angeles Dodgers,2019,-1.581,-0.617,-0.964,AWAY_ML,False,-130.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-05-01,564750,Los Angeles Angels,Toronto Blue Jays,2019,0.756,0.105,0.651,HOME_ML,False,-109.0,1.0,3.0,True,False,92.0,ml,,,,
2019-05-02,566978,Minnesota Twins,Houston Astros,2019,-0.541,0.261,-0.802,AWAY_ML,True,105.0,1.0,6.0,False,False,-100.0,ml,,,,
2019-05-02,565720,Kansas City Royals,Tampa Bay Rays,2019,0.05,-1.253,1.303,HOME_ML,True,152.0,1.5,-2.0,False,False,-150.0,ml,,,,
2019-05-02,565912,Washington Nationals,St. Louis Cardinals,2019,2.05,1.031,1.019,HOME_ML,False,-150.0,1.5,1.0,True,False,100.0,ml,,,,
2019-05-02,567278,Chicago White Sox,Boston Red Sox,2019,0.967,-1.481,2.448,HOME_ML,True,164.0,3.0,2.0,True,False,492.0,ml,,,,
2019-05-03,566193,Pittsburgh Pirates,Oakland Athletics,2019,-0.116,0.385,-0.501,AWAY_ML,True,110.0,1.0,-13.0,True,False,110.0,ml,,,,
2019-05-03,564943,Baltimore Orioles,Tampa Bay Rays,2019,0.104,-2.197,2.301,HOME_ML,True,210.0,3.0,-7.0,False,False,-300.0,ml,,,,
2019-05-03,567471,New York Yankees,Minnesota Twins,2019,2.732,1.031,1.701,HOME_ML,False,-150.0,2.0,3.0,True,False,133.0,ml,,,,
2019-05-03,565522,Detroit Tigers,Kansas City Royals,2019,0.12,0.933,-0.814,AWAY_ML,True,135.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-05-03,565234,Cincinnati Reds,San Francisco Giants,2019,-1.032,0.933,-1.965,AWAY_ML,True,135.0,2.0,-1.0,True,False,270.0,ml,,,,
2019-05-03,566780,Texas Rangers,Toronto Blue Jays,2019,-1.103,0.832,-1.935,AWAY_ML,True,130.0,2.0,-1.0,True,False,260.0,ml,,,,
2019-05-03,567279,Chicago White Sox,Boston Red Sox,2019,0.511,-1.414,1.925,HOME_ML,True,161.0,2.0,-5.0,False,False,-200.0,ml,,,,
2019-05-03,567570,Milwaukee Brewers,New York Mets,2019,-0.231,0.503,-0.734,AWAY_ML,True,115.0,1.0,2.0,False,False,-100.0,ml,,,,
2019-05-03,566290,San Diego Padres,Los Angeles Dodgers,2019,-1.985,-1.088,-0.897,AWAY_ML,False,-153.0,1.0,-1.0,True,False,65.0,ml,,,,
2019-05-04,565137,Chicago Cubs,St. Louis Cardinals,2019,-1.029,0.311,-1.341,AWAY_ML,True,107.0,1.5,1.0,False,False,-150.0,ml,,,,
2019-05-04,565523,Detroit Tigers,Kansas City Royals,2019,-1.233,0.053,-1.286,AWAY_ML,True,-103.0,1.5,-12.0,True,False,146.0,ml,,,,
2019-05-04,565328,Cleveland Indians,Seattle Mariners,2019,0.914,1.679,-0.765,AWAY_ML,True,176.0,1.0,1.0,False,False,-100.0,ml,,,,
2019-05-04,567378,Miami Marlins,Atlanta Braves,2019,-2.589,-1.144,-1.444,AWAY_ML,False,-156.0,1.5,-7.0,True,False,96.0,ml,,,,
2019-05-04,566194,Pittsburgh Pirates,Oakland Athletics,2019,-1.681,0.0,-1.681,AWAY_ML,True,-105.0,2.0,2.0,False,False,-200.0,ml,,,,
2019-05-04,564752,Los Angeles Angels,Houston Astros,2019,0.192,-0.748,0.94,HOME_ML,True,126.0,1.0,-12.0,False,False,-100.0,ml,,,,
2019-05-04,565235,Cincinnati Reds,San Francisco Giants,2019,-1.429,0.48,-1.909,AWAY_ML,True,114.0,2.0,7.0,False,False,-200.0,ml,,,,
2019-05-04,567280,Chicago White Sox,Boston Red Sox,2019,-0.184,-1.374,1.191,HOME_ML,True,159.0,1.5,-13.0,False,False,-150.0,ml,,,,
2019-05-04,567571,Milwaukee Brewers,New York Mets,2019,0.775,0.236,0.54,HOME_ML,False,-114.0,1.0,1.0,True,False,88.0,ml,,,,
2019-05-04,565427,Colorado Rockies,Arizona Diamondbacks,2019,0.069,0.705,-0.636,AWAY_ML,True,124.0,1.0,-7.0,True,False,124.0,ml,,,,
2019-05-05,565524,Detroit Tigers,Kansas City Royals,2019,1.668,0.336,1.332,HOME_ML,False,-118.0,1.5,3.0,True,False,127.0,ml,,,,
2019-05-05,567379,Miami Marlins,Atlanta Braves,2019,-1.619,-0.286,-1.333,AWAY_ML,False,-116.0,1.5,-2.0,True,False,129.0,ml,,,,
2019-05-05,566195,Pittsburgh Pirates,Oakland Athletics,2019,-1.059,-0.184,-0.875,AWAY_ML,False,-112.0,1.0,2.0,False,False,-100.0,ml,,,,
2019-05-05,567079,Philadelphia Phillies,Washington Nationals,2019,0.363,1.391,-1.029,AWAY_ML,True,160.0,1.5,6.0,False,False,-150.0,ml,,,,
2019-05-05,567572,Milwaukee Brewers,New York Mets,2019,2.324,1.391,0.933,HOME_ML,False,-170.0,1.0,1.0,True,False,59.0,ml,,,,
2019-05-05,566782,Texas Rangers,Toronto Blue Jays,2019,1.908,0.705,1.203,HOME_ML,False,-134.0,1.5,8.0,True,False,112.0,ml,,,,
2019-05-05,564753,Los Angeles Angels,Houston Astros,2019,-0.785,-1.967,1.182,HOME_ML,True,195.0,1.5,-6.0,False,False,-150.0,ml,,,,
2019-05-05,566292,San Diego Padres,Los Angeles Dodgers,2019,-1.238,-0.457,-0.781,AWAY_ML,False,-123.0,1.0,3.0,False,False,-100.0,ml,,,,
2019-05-05,565236,Cincinnati Reds,San Francisco Giants,2019,2.062,1.459,0.603,HOME_ML,False,-176.0,1.0,-1.0,False,False,-100.0,ml,,,,
2019-05-05,565138,Chicago Cubs,St. Louis Cardinals,2019,1.852,0.457,1.396,HOME_ML,False,-123.0,1.5,8.0,True,False,122.0,ml,,,,
2019-05-06,565237,Cincinnati Reds,San Francisco Giants,2019,1.848,0.727,1.121,HOME_ML,False,-135.0,1.5,8.0,True,False,111.0,ml,,,,
