date,game_pk,home_team,away_team,season,margin_edge,side,is_dog,odds_used,ml_units,actual_f5_margin,won,push,profit,bet_type,model_total,consensus_f5_total,edge,actual_f5_total,model_nrfi_prob,market_nrfi_prob,actual_nrfi
2023-06-07,717852,Colorado Rockies,San Francisco Giants,2023,-0.623,AWAY_F5_ML,False,-150.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-08,717857,New York Yankees,Chicago White Sox,2023,-1.148,AWAY_F5_ML,True,105.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-08,717848,New York Yankees,Chicago White Sox,2023,-0.755,AWAY_F5_ML,True,105.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-08,717862,Philadelphia Phillies,Detroit Tigers,2023,-0.904,AWAY_F5_ML,True,250.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-09,717827,Tampa Bay Rays,Texas Rangers,2023,-1.424,AWAY_F5_ML,True,185.0,2.0,3.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-08,717838,Los Angeles Angels,Chicago Cubs,2023,1.093,HOME_F5_ML,False,-140.0,2.0,1.0,True,False,143.0,f5_ml,,,,,,,
2023-06-09,717841,New York Yankees,Boston Red Sox,2023,0.862,HOME_F5_ML,False,-158.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-09,717835,Toronto Blue Jays,Minnesota Twins,2023,0.825,HOME_F5_ML,False,-119.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-09,717836,Pittsburgh Pirates,New York Mets,2023,1.637,HOME_F5_ML,False,-120.0,3.0,8.0,True,False,250.0,f5_ml,,,,,,,
2023-06-09,717837,Philadelphia Phillies,Los Angeles Dodgers,2023,-0.577,AWAY_F5_ML,True,-111.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-09,717829,Atlanta Braves,Washington Nationals,2023,-0.873,AWAY_F5_ML,True,145.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-09,717824,Los Angeles Angels,Seattle Mariners,2023,1.146,HOME_F5_ML,False,-144.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-10,717821,Detroit Tigers,Arizona Diamondbacks,2023,1.338,HOME_F5_ML,True,107.0,2.0,-5.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-10,717820,Chicago White Sox,Miami Marlins,2023,0.751,HOME_F5_ML,True,132.0,1.5,1.0,True,False,198.0,f5_ml,,,,,,,
2023-06-10,717819,Colorado Rockies,San Diego Padres,2023,1.309,HOME_F5_ML,True,104.0,2.0,1.0,True,False,208.0,f5_ml,,,,,,,
2023-06-10,717812,Pittsburgh Pirates,New York Mets,2023,0.89,HOME_F5_ML,True,120.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-10,717816,Atlanta Braves,Washington Nationals,2023,-1.032,AWAY_F5_ML,True,128.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-10,717815,Cleveland Guardians,Houston Astros,2023,4.725,HOME_F5_ML,True,442.0,3.0,-4.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-10,717826,San Francisco Giants,Chicago Cubs,2023,1.739,HOME_F5_ML,False,-165.0,3.0,-4.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-10,717809,Los Angeles Angels,Seattle Mariners,2023,1.373,HOME_F5_ML,False,-135.0,2.0,-3.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-12,717790,Detroit Tigers,Atlanta Braves,2023,-0.717,AWAY_F5_ML,False,-212.0,1.0,-3.0,True,False,47.0,f5_ml,,,,,,,
2023-06-12,717791,St. Louis Cardinals,San Francisco Giants,2023,-0.986,AWAY_F5_ML,False,-145.0,1.5,-1.0,True,False,103.0,f5_ml,,,,,,,
2023-06-13,717788,Boston Red Sox,Colorado Rockies,2023,-0.599,AWAY_F5_ML,True,178.0,1.0,-1.0,True,False,178.0,f5_ml,,,,,,,
2023-06-13,717779,New York Mets,New York Yankees,2023,2.244,HOME_F5_ML,False,-172.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-13,717777,Kansas City Royals,Cincinnati Reds,2023,0.532,HOME_F5_ML,False,-125.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-13,717780,Texas Rangers,Los Angeles Angels,2023,-0.86,AWAY_F5_ML,True,122.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-13,717773,Seattle Mariners,Miami Marlins,2023,-0.682,AWAY_F5_ML,True,-108.0,1.0,5.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-14,717766,New York Mets,New York Yankees,2023,-1.044,AWAY_F5_ML,False,-116.0,2.0,1.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-14,717758,San Diego Padres,Cleveland Guardians,2023,1.338,HOME_F5_ML,False,-170.0,2.0,2.0,True,False,118.0,f5_ml,,,,,,,
2023-06-14,717765,Texas Rangers,Los Angeles Angels,2023,0.865,HOME_F5_ML,False,-130.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-14,717759,Seattle Mariners,Miami Marlins,2023,1.29,HOME_F5_ML,False,-156.0,2.0,-1.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-14,717760,Los Angeles Dodgers,Chicago White Sox,2023,1.571,HOME_F5_ML,False,-180.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-14,717757,Arizona Diamondbacks,Philadelphia Phillies,2023,2.575,HOME_F5_ML,True,119.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-15,717756,Oakland Athletics,Tampa Bay Rays,2023,0.55,HOME_F5_ML,True,150.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-15,717755,Arizona Diamondbacks,Philadelphia Phillies,2023,-0.908,AWAY_F5_ML,False,-145.0,1.5,-1.0,True,False,103.0,f5_ml,,,,,,,
2023-06-15,717754,Atlanta Braves,Colorado Rockies,2023,1.164,HOME_F5_ML,False,-239.0,2.0,4.0,True,False,84.0,f5_ml,,,,,,,
2023-06-15,717747,Chicago Cubs,Pittsburgh Pirates,2023,1.036,HOME_F5_ML,False,-161.0,2.0,4.0,True,False,124.0,f5_ml,,,,,,,
2023-06-15,717748,Los Angeles Dodgers,Chicago White Sox,2023,-2.39,AWAY_F5_ML,True,205.0,3.0,-4.0,True,False,615.0,f5_ml,,,,,,,
2023-06-15,717750,San Diego Padres,Cleveland Guardians,2023,-1.078,AWAY_F5_ML,True,140.0,2.0,-1.0,True,False,280.0,f5_ml,,,,,,,
2023-06-16,717741,Texas Rangers,Toronto Blue Jays,2023,-1.627,AWAY_F5_ML,True,102.0,3.0,-1.0,True,False,306.0,f5_ml,,,,,,,
2023-06-16,717745,Atlanta Braves,Colorado Rockies,2023,-1.527,AWAY_F5_ML,True,165.0,3.0,8.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-16,717737,Houston Astros,Cincinnati Reds,2023,-1.089,AWAY_F5_ML,True,145.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-16,717731,Los Angeles Dodgers,San Francisco Giants,2023,-0.516,AWAY_F5_ML,True,109.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-17,717728,Minnesota Twins,Detroit Tigers,2023,-1.313,AWAY_F5_ML,True,200.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-17,717729,Chicago Cubs,Baltimore Orioles,2023,-2.859,AWAY_F5_ML,True,114.0,3.0,1.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-17,717717,San Diego Padres,Tampa Bay Rays,2023,1.09,HOME_F5_ML,False,-115.0,2.0,2.0,True,False,174.0,f5_ml,,,,,,,
2023-06-18,717714,Washington Nationals,Miami Marlins,2023,1.023,HOME_F5_ML,True,115.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-18,717716,Atlanta Braves,Colorado Rockies,2023,0.616,HOME_F5_ML,False,-260.0,1.0,5.0,True,False,38.0,f5_ml,,,,,,,
2023-06-18,717713,New York Mets,St. Louis Cardinals,2023,1.693,HOME_F5_ML,False,-120.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-18,717707,Houston Astros,Cincinnati Reds,2023,-0.685,AWAY_F5_ML,True,105.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-18,717709,Texas Rangers,Toronto Blue Jays,2023,1.141,HOME_F5_ML,False,-120.0,2.0,2.0,True,False,167.0,f5_ml,,,,,,,
2023-06-18,717702,Los Angeles Dodgers,San Francisco Giants,2023,-1.764,AWAY_F5_ML,True,105.0,3.0,-1.0,True,False,315.0,f5_ml,,,,,,,
2023-06-18,717704,Seattle Mariners,Chicago White Sox,2023,-2.015,AWAY_F5_ML,True,120.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-19,717698,Pittsburgh Pirates,Chicago Cubs,2023,-1.152,AWAY_F5_ML,False,-135.0,2.0,-3.0,True,False,148.0,f5_ml,,,,,,,
2023-06-19,717700,Miami Marlins,Toronto Blue Jays,2023,-1.338,AWAY_F5_ML,True,105.0,2.0,5.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-19,717693,Minnesota Twins,Boston Red Sox,2023,-1.004,AWAY_F5_ML,True,115.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-20,717681,Detroit Tigers,Kansas City Royals,2023,0.732,HOME_F5_ML,False,-158.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-20,717687,Tampa Bay Rays,Baltimore Orioles,2023,3.892,HOME_F5_ML,True,300.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-20,717690,Miami Marlins,Toronto Blue Jays,2023,1.989,HOME_F5_ML,False,-143.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-20,717684,New York Yankees,Seattle Mariners,2023,1.633,HOME_F5_ML,False,-122.0,3.0,3.0,True,False,246.0,f5_ml,,,,,,,
2023-06-20,717682,Houston Astros,New York Mets,2023,1.902,HOME_F5_ML,False,-117.0,3.0,3.0,True,False,256.0,f5_ml,,,,,,,
2023-06-20,717675,Chicago White Sox,Texas Rangers,2023,-0.593,AWAY_F5_ML,False,-142.0,1.0,2.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-20,717688,San Francisco Giants,San Diego Padres,2023,1.386,HOME_F5_ML,True,-106.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-20,717680,Milwaukee Brewers,Arizona Diamondbacks,2023,-0.714,AWAY_F5_ML,True,100.0,1.0,-1.0,True,False,100.0,f5_ml,,,,,,,
2023-06-21,717676,Miami Marlins,Toronto Blue Jays,2023,0.517,HOME_F5_ML,True,102.0,1.0,-3.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-21,717668,Detroit Tigers,Kansas City Royals,2023,0.938,HOME_F5_ML,False,-122.0,1.5,3.0,True,False,123.0,f5_ml,,,,,,,
2023-06-21,717673,Washington Nationals,St. Louis Cardinals,2023,1.474,HOME_F5_ML,True,133.0,2.0,1.0,True,False,266.0,f5_ml,,,,,,,
2023-06-21,717670,Houston Astros,New York Mets,2023,1.183,HOME_F5_ML,False,-141.0,2.0,3.0,True,False,142.0,f5_ml,,,,,,,
2023-06-21,717667,Chicago White Sox,Texas Rangers,2023,0.572,HOME_F5_ML,True,122.0,1.0,-5.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-21,717665,Minnesota Twins,Boston Red Sox,2023,1.893,HOME_F5_ML,False,-121.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-21,717662,Los Angeles Angels,Los Angeles Dodgers,2023,2.159,HOME_F5_ML,True,112.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-22,717847,Washington Nationals,Arizona Diamondbacks,2023,-0.524,AWAY_F5_ML,False,-130.0,1.0,-1.0,True,False,77.0,f5_ml,,,,,,,
2023-06-22,717659,Tampa Bay Rays,Kansas City Royals,2023,-2.263,AWAY_F5_ML,True,410.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-23,717649,Tampa Bay Rays,Kansas City Royals,2023,0.672,HOME_F5_ML,False,-119.0,1.0,5.0,True,False,84.0,f5_ml,,,,,,,
2023-06-22,717652,New York Yankees,Seattle Mariners,2023,-0.672,AWAY_F5_ML,True,-115.0,1.0,-10.0,True,False,87.0,f5_ml,,,,,,,
2023-06-23,717656,Philadelphia Phillies,New York Mets,2023,0.937,HOME_F5_ML,False,-128.0,1.5,1.0,True,False,117.0,f5_ml,,,,,,,
2023-06-23,717651,Baltimore Orioles,Seattle Mariners,2023,0.606,HOME_F5_ML,True,-108.0,1.0,-6.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-23,717650,Cincinnati Reds,Atlanta Braves,2023,4.7,HOME_F5_ML,True,570.0,3.0,2.0,True,False,1710.0,f5_ml,,,,,,,
2023-06-23,717646,Toronto Blue Jays,Oakland Athletics,2023,-0.847,AWAY_F5_ML,True,210.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-23,717655,New York Yankees,Texas Rangers,2023,-0.532,AWAY_F5_ML,False,-117.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-24,717639,San Francisco Giants,Arizona Diamondbacks,2023,-1.553,AWAY_F5_ML,True,163.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-24,717638,San Diego Padres,Washington Nationals,2023,-0.84,AWAY_F5_ML,True,225.0,1.5,-2.0,True,False,338.0,f5_ml,,,,,,,
2023-06-24,717633,Detroit Tigers,Minnesota Twins,2023,0.921,HOME_F5_ML,True,130.0,1.5,3.0,True,False,195.0,f5_ml,,,,,,,
2023-06-25,717622,New York Yankees,Texas Rangers,2023,0.556,HOME_F5_ML,True,-109.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-25,717617,Toronto Blue Jays,Oakland Athletics,2023,-0.649,AWAY_F5_ML,True,185.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-25,717616,Colorado Rockies,Los Angeles Angels,2023,-1.959,AWAY_F5_ML,False,-160.0,3.0,3.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-26,717607,New York Mets,Milwaukee Brewers,2023,-0.528,AWAY_F5_ML,True,155.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-25,717615,Los Angeles Dodgers,Houston Astros,2023,-1.174,AWAY_F5_ML,True,100.0,2.0,-3.0,True,False,200.0,f5_ml,,,,,,,
2023-06-27,717603,Pittsburgh Pirates,San Diego Padres,2023,0.847,HOME_F5_ML,True,120.0,1.5,3.0,True,False,180.0,f5_ml,,,,,,,
2023-06-27,717599,Texas Rangers,Detroit Tigers,2023,-0.697,AWAY_F5_ML,True,155.0,1.0,-2.0,True,False,155.0,f5_ml,,,,,,,
2023-06-27,717600,Atlanta Braves,Minnesota Twins,2023,-1.042,AWAY_F5_ML,True,106.0,2.0,4.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-27,717597,New York Mets,Milwaukee Brewers,2023,-0.867,AWAY_F5_ML,True,122.0,1.5,4.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-27,717592,Los Angeles Angels,Chicago White Sox,2023,1.101,HOME_F5_ML,False,-140.0,2.0,2.0,True,False,143.0,f5_ml,,,,,,,
2023-06-28,717586,Toronto Blue Jays,San Francisco Giants,2023,-0.674,AWAY_F5_ML,False,-116.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-06-28,717580,Texas Rangers,Detroit Tigers,2023,0.82,HOME_F5_ML,False,-195.0,1.5,6.0,True,False,77.0,f5_ml,,,,,,,
2023-06-28,717581,New York Mets,Milwaukee Brewers,2023,0.776,HOME_F5_ML,False,-150.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-28,717578,Colorado Rockies,Los Angeles Dodgers,2023,2.035,HOME_F5_ML,True,225.0,3.0,-2.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-28,717576,Los Angeles Angels,Chicago White Sox,2023,-1.326,AWAY_F5_ML,True,160.0,2.0,-7.0,True,False,320.0,f5_ml,,,,,,,
2023-06-29,717570,Texas Rangers,Detroit Tigers,2023,-1.863,AWAY_F5_ML,True,170.0,3.0,-1.0,True,False,510.0,f5_ml,,,,,,,
2023-06-28,717575,Arizona Diamondbacks,Tampa Bay Rays,2023,-1.605,AWAY_F5_ML,True,112.0,3.0,2.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-28,717579,Oakland Athletics,New York Yankees,2023,0.995,HOME_F5_ML,True,-105.0,1.5,-7.0,False,False,-150.0,f5_ml,,,,,,,
2023-06-29,717568,Arizona Diamondbacks,Tampa Bay Rays,2023,2.064,HOME_F5_ML,True,130.0,3.0,-6.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-29,717569,Boston Red Sox,Miami Marlins,2023,-1.171,AWAY_F5_ML,True,132.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-06-29,717566,St. Louis Cardinals,Houston Astros,2023,1.118,HOME_F5_ML,True,100.0,2.0,-6.0,False,False,-200.0,f5_ml,,,,,,,
2023-06-29,717572,Colorado Rockies,Los Angeles Dodgers,2023,2.226,HOME_F5_ML,True,138.0,3.0,-8.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-30,717561,Baltimore Orioles,Minnesota Twins,2023,-0.503,AWAY_F5_ML,False,-120.0,1.0,-8.0,True,False,83.0,f5_ml,,,,,,,
2023-06-30,717563,Philadelphia Phillies,Washington Nationals,2023,2.077,HOME_F5_ML,True,145.0,3.0,-1.0,False,False,-300.0,f5_ml,,,,,,,
2023-06-30,717555,Toronto Blue Jays,Boston Red Sox,2023,-0.519,AWAY_F5_ML,True,115.0,1.0,-1.0,True,False,115.0,f5_ml,,,,,,,
2023-06-30,717558,Atlanta Braves,Miami Marlins,2023,0.753,HOME_F5_ML,False,-180.0,1.5,8.0,True,False,83.0,f5_ml,,,,,,,
2023-06-30,717556,New York Mets,San Francisco Giants,2023,-0.736,AWAY_F5_ML,False,-140.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-01,717547,Toronto Blue Jays,Boston Red Sox,2023,0.83,HOME_F5_ML,False,-168.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-01,717535,New York Mets,San Francisco Giants,2023,-1.621,AWAY_F5_ML,True,128.0,3.0,4.0,False,False,-300.0,f5_ml,,,,,,,
2023-07-01,717536,Atlanta Braves,Miami Marlins,2023,0.548,HOME_F5_ML,False,-167.0,1.0,6.0,True,False,60.0,f5_ml,,,,,,,
2023-07-02,717529,Baltimore Orioles,Minnesota Twins,2023,-0.772,AWAY_F5_ML,False,-120.0,1.5,-1.0,True,False,125.0,f5_ml,,,,,,,
2023-07-02,717532,Atlanta Braves,Miami Marlins,2023,0.548,HOME_F5_ML,False,-225.0,1.0,2.0,True,False,44.0,f5_ml,,,,,,,
2023-07-02,717531,Pittsburgh Pirates,Milwaukee Brewers,2023,0.768,HOME_F5_ML,False,-115.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-02,717524,St. Louis Cardinals,New York Yankees,2023,-0.765,AWAY_F5_ML,True,-115.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-02,717523,Colorado Rockies,Detroit Tigers,2023,0.581,HOME_F5_ML,True,-105.0,1.0,-4.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-02,717522,Los Angeles Angels,Arizona Diamondbacks,2023,0.922,HOME_F5_ML,True,105.0,1.5,2.0,True,False,157.0,f5_ml,,,,,,,
2023-07-02,717525,New York Mets,San Francisco Giants,2023,-0.588,AWAY_F5_ML,True,115.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-02,717521,Chicago Cubs,Cleveland Guardians,2023,1.204,HOME_F5_ML,False,-115.0,2.0,-5.0,False,False,-200.0,f5_ml,,,,,,,
2023-07-03,717515,Miami Marlins,St. Louis Cardinals,2023,-1.392,AWAY_F5_ML,True,146.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-03,717513,New York Yankees,Baltimore Orioles,2023,-0.781,AWAY_F5_ML,True,-111.0,1.5,-1.0,True,False,135.0,f5_ml,,,,,,,
2023-07-03,717512,Cleveland Guardians,Atlanta Braves,2023,0.654,HOME_F5_ML,True,118.0,1.0,-4.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-04,717502,Miami Marlins,St. Louis Cardinals,2023,-0.724,AWAY_F5_ML,True,130.0,1.0,7.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-04,717494,Detroit Tigers,Oakland Athletics,2023,-0.986,AWAY_F5_ML,True,172.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-04,717495,Cleveland Guardians,Atlanta Braves,2023,1.009,HOME_F5_ML,True,101.0,2.0,-2.0,False,False,-200.0,f5_ml,,,,,,,
2023-07-05,717485,Detroit Tigers,Oakland Athletics,2023,3.806,HOME_F5_ML,True,250.0,3.0,-5.0,False,False,-300.0,f5_ml,,,,,,,
2023-07-05,717489,Houston Astros,Colorado Rockies,2023,-0.977,AWAY_F5_ML,True,186.0,1.5,3.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-05,717491,Tampa Bay Rays,Philadelphia Phillies,2023,-0.979,AWAY_F5_ML,True,125.0,1.5,-1.0,True,False,188.0,f5_ml,,,,,,,
2023-07-05,717488,Miami Marlins,St. Louis Cardinals,2023,-0.538,AWAY_F5_ML,True,130.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-05,717484,Boston Red Sox,Texas Rangers,2023,-0.658,AWAY_F5_ML,False,-115.0,1.0,3.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-05,717482,Minnesota Twins,Kansas City Royals,2023,0.681,HOME_F5_ML,False,-274.0,1.0,3.0,True,False,36.0,f5_ml,,,,,,,
2023-07-06,717481,Washington Nationals,Cincinnati Reds,2023,1.98,HOME_F5_ML,False,-140.0,3.0,1.0,True,False,214.0,f5_ml,,,,,,,
2023-07-06,717471,Boston Red Sox,Texas Rangers,2023,-0.531,AWAY_F5_ML,False,-139.0,1.0,-2.0,True,False,72.0,f5_ml,,,,,,,
2023-07-06,717469,Cleveland Guardians,Kansas City Royals,2023,-1.058,AWAY_F5_ML,True,170.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-06,717462,Los Angeles Dodgers,Pittsburgh Pirates,2023,-1.077,AWAY_F5_ML,True,210.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-06,717470,Arizona Diamondbacks,New York Mets,2023,0.752,HOME_F5_ML,True,-103.0,1.5,-8.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-07,717460,Tampa Bay Rays,Atlanta Braves,2023,-1.645,AWAY_F5_ML,True,210.0,3.0,-1.0,True,False,630.0,f5_ml,,,,,,,
2023-07-07,717465,Washington Nationals,Texas Rangers,2023,1.579,HOME_F5_ML,True,130.0,3.0,-3.0,False,False,-300.0,f5_ml,,,,,,,
2023-07-07,717453,Houston Astros,Seattle Mariners,2023,1.608,HOME_F5_ML,True,116.0,3.0,-8.0,False,False,-300.0,f5_ml,,,,,,,
2023-07-07,717461,Boston Red Sox,Oakland Athletics,2023,-0.664,AWAY_F5_ML,True,165.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-07,717452,Arizona Diamondbacks,Pittsburgh Pirates,2023,-0.522,AWAY_F5_ML,True,110.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-07,717455,Chicago White Sox,St. Louis Cardinals,2023,0.793,HOME_F5_ML,True,110.0,1.5,-4.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-08,717442,Detroit Tigers,Toronto Blue Jays,2023,-1.42,AWAY_F5_ML,False,-225.0,2.0,2.0,False,False,-200.0,f5_ml,,,,,,,
2023-07-07,717456,Los Angeles Dodgers,Los Angeles Angels,2023,-0.902,AWAY_F5_ML,True,175.0,1.5,2.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-08,717446,Minnesota Twins,Baltimore Orioles,2023,0.942,HOME_F5_ML,False,-145.0,1.5,-5.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-08,717440,Houston Astros,Seattle Mariners,2023,0.698,HOME_F5_ML,False,-140.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-08,717437,Los Angeles Dodgers,Los Angeles Angels,2023,-0.705,AWAY_F5_ML,True,135.0,1.0,8.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-09,717432,Washington Nationals,Texas Rangers,2023,2.615,HOME_F5_ML,True,150.0,3.0,2.0,True,False,450.0,f5_ml,,,,,,,
2023-07-09,717433,New York Yankees,Chicago Cubs,2023,0.903,HOME_F5_ML,False,-150.0,1.5,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-08,717436,San Diego Padres,New York Mets,2023,1.767,HOME_F5_ML,False,-124.0,3.0,3.0,True,False,242.0,f5_ml,,,,,,,
2023-07-09,717430,Houston Astros,Seattle Mariners,2023,-0.54,AWAY_F5_ML,False,-125.0,1.0,-3.0,True,False,80.0,f5_ml,,,,,,,
2023-07-09,717424,Chicago White Sox,St. Louis Cardinals,2023,0.626,HOME_F5_ML,False,-138.0,1.0,-1.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-09,717422,San Francisco Giants,Colorado Rockies,2023,-0.966,AWAY_F5_ML,True,220.0,1.5,1.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-14,717416,Pittsburgh Pirates,San Francisco Giants,2023,1.682,HOME_F5_ML,True,100.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-14,717420,Toronto Blue Jays,Arizona Diamondbacks,2023,-0.62,AWAY_F5_ML,True,140.0,1.0,1.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-14,717414,Atlanta Braves,Chicago White Sox,2023,-0.516,AWAY_F5_ML,True,202.0,1.0,4.0,False,False,-100.0,f5_ml,,,,,,,
2023-07-14,717412,Cincinnati Reds,Milwaukee Brewers,2023,-1.514,AWAY_F5_ML,False,-135.0,3.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-14,717413,New York Mets,Los Angeles Dodgers,2023,0.942,HOME_F5_ML,False,-113.0,1.5,-3.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-15,717411,Kansas City Royals,Tampa Bay Rays,2023,-0.914,AWAY_F5_ML,False,-181.0,1.5,-1.0,True,False,83.0,f5_ml,,,,,,,
2023-07-15,717408,Philadelphia Phillies,San Diego Padres,2023,-1.818,AWAY_F5_ML,True,102.0,3.0,-3.0,True,False,306.0,f5_ml,,,,,,,
2023-07-15,717403,Chicago Cubs,Boston Red Sox,2023,-0.938,AWAY_F5_ML,True,110.0,1.5,7.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-15,717401,Baltimore Orioles,Miami Marlins,2023,0.759,HOME_F5_ML,False,-115.0,1.5,-1.0,False,False,-150.0,f5_ml,,,,,,,
2023-07-15,717402,Texas Rangers,Cleveland Guardians,2023,1.132,HOME_F5_ML,False,-165.0,2.0,2.0,True,False,121.0,f5_ml,,,,,,,
2023-07-15,717398,Pittsburgh Pirates,San Francisco Giants,2023,0.614,HOME_F5_ML,True,129.0,1.0,0.0,False,True,0.0,f5_ml,,,,,,,
2023-07-15,717395,Atlanta Braves,Chicago White Sox,2023,1.32,HOME_F5_ML,False,-325.0,2.0,0.0,False,True,0.0,f5_ml,,,,,,,
